instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
1,"Random: High weight variation",17,202,159,140,1.1357,96,44
2,"Random: Large instance",30,349,1213,1155,1.0502,48,97
3,"Random: Extreme value differences",12,142,535,534,1.0019,50,183
4,"Random: Extreme value differences",14,103,713,713,1.0000,50,145
5,"Random: Correlated weights and values",18,190,533,525,1.0152,36,104
6,"Random: High weight variation",14,205,276,219,1.2603,93,45
7,"Random: Small instance",9,32,158,154,1.0260,19,49
8,"Random: Medium instance, high value items",10,57,235,176,1.3352,30,89
9,"Random: Correlated weights and values",11,55,164,164,1.0000,40,105
10,"Random: Correlated weights and values",10,100,215,206,1.0437,40,100
11,"Random: Medium instance, high value items",17,107,537,537,1.0000,29,99
12,"Random: Dense packing scenario",48,221,671,637,1.0534,15,30
13,"Random: Extreme value differences",15,149,807,702,1.1496,49,185
14,"Random: Small instance",5,13,104,104,1.0000,13,38
15,"Random: Small capacity instance",35,93,566,376,1.5053,30,79
16,"Random: Dense packing scenario",52,289,715,678,1.0546,15,30
17,"Random: Dense packing scenario",55,312,885,868,1.0196,15,29
18,"Random: Correlated weights and values",26,287,745,661,1.1271,39,108
19,"Random: High weight variation",10,142,177,177,1.0000,92,48
20,"Random: Small capacity instance",33,95,654,366,1.7869,30,76
21,"Random: Small instance",6,14,75,75,1.0000,14,49
22,"Random: Correlated weights and values",13,90,300,264,1.1364,31,98
23,"Random: Dense packing scenario",53,257,741,709,1.0451,15,30
24,"Random: Small instance",5,17,86,86,1.0000,17,46
25,"Random: Extreme value differences",12,118,754,700,1.0771,50,200
26,"Random: Correlated weights and values",27,243,784,709,1.1058,40,119
27,"Random: High weight variation",25,410,371,359,1.0334,99,50
28,"Random: Medium instance, high value items",18,78,610,472,1.2924,28,93
29,"Random: Correlated weights and values",14,94,235,214,1.0981,40,90
30,"Random: Extreme value differences",10,87,642,642,1.0000,48,188
31,"Random: Small instance",5,19,52,35,1.4857,19,35
32,"Random: Medium instance, high value items",19,122,679,679,1.0000,30,100
33,"Random: Medium instance, high value items",13,53,447,447,1.0000,30,92
34,"Random: Small instance",5,20,69,69,1.0000,20,50
35,"Random: Correlated weights and values",19,146,413,359,1.1504,39,87
36,"Random: Correlated weights and values",16,158,477,462,1.0325,36,118
37,"Random: Correlated weights and values",30,298,835,773,1.0802,39,97
38,"Random: Small instance",7,25,89,89,1.0000,20,46
39,"Random: Small instance",5,11,43,43,1.0000,11,43
40,"Random: Small instance",6,16,61,61,1.0000,16,47
41,"Random: Medium instance, high value items",15,87,626,626,1.0000,25,96
42,"Random: Correlated weights and values",18,126,361,361,1.0000,38,113
43,"Random: Extreme value differences",11,121,494,494,1.0000,46,153
44,"Random: Extreme value differences",12,132,719,719,1.0000,48,196
45,"Random: High weight variation",15,261,179,179,1.0000,98,42
46,"Random: Extreme value differences",17,146,1136,834,1.3621,49,184
47,"Random: Correlated weights and values",15,110,296,280,1.0571,39,105
48,"Random: Medium instance, high value items",11,82,296,265,1.1170,27,83
49,"Random: High weight variation",20,217,332,328,1.0122,90,49
50,"Random: Extreme value differences",16,159,952,835,1.1401,41,162
51,"Random: High weight variation",14,156,259,157,1.6497,98,48
52,"Random: Extreme value differences",12,165,709,660,1.0742,50,200
53,"Random: Medium instance, high value items",11,54,375,375,1.0000,29,80
54,"Random: Small capacity instance",22,78,526,424,1.2406,29,80
55,"Random: High weight variation",12,197,181,165,1.0970,100,48
56,"Random: Large instance",36,453,1573,1573,1.0000,48,100
57,"Random: Medium instance, high value items",15,133,642,635,1.0110,30,97
58,"Random: High weight variation",15,255,209,209,1.0000,98,46
59,"Random: Medium instance, high value items",10,72,354,354,1.0000,28,96
60,"Random: Medium instance, high value items",19,105,757,710,1.0662,27,99
61,"Random: Extreme value differences",19,209,978,899,1.0879,46,174
62,"Random: Dense packing scenario",53,238,775,680,1.1397,15,29
